0.00182752, 0.00196697, 0.00116403, 0.00812623, 0.000154514, 0.000122365, 0.000562331, 9.91619e-05
1.27397e-05, 0.000739848, 0.000649016, 0.00194127, 0.00477766, 0.000396849, 0.000142182, 0.000368007
0.00516159, 0.00285776, 0.000447901, 0.00137805, 0.00132833, 0.000787023, 0.00024001, 0.000241815
0.00730418, 0.00134237, 0.000648875, 0.000303812, 0.000857623, 0.000339437, 0.000620174, 4.37948e-05
0.00165224, 0.00167468, 0.00123288, 0.0044419, 0.000324901, 0.00168363, 0.00082881, 0.000193039
0.00128609, 0.000662942, 0.00260582, 0.00147628, 5.09899e-05, 0.000987557, 0.000453755, 8.81843e-06
0.00160451, 0.0026536, 0.00175299, 0.00182883, 0.00204541, 0.000462998, 0.000202991, 0.000235303
0.000264101, 0.0022494, 0.00166763, 0.000163192, 0.000784971, 0.0012137, 0.000272436, 0.00091025
0.000246927, 0.00187559, 0.000737746, 0.000593557, 0.000434715, 0.00149403, 0.000772878, 0.000232507
0.00173112, 0.00250106, 0.000250851, 0.00216008, 0.000635157, 2.87704e-07, 0.000377747, 0.00101944
0.00140992, 0.00118662, 0.00284972, 0.00139003, 0.0110738, 0.00248706, 0.00124502, 0.00334664
0.0105754, 0.000885373, 8.46684e-05, 0.00157932, 0.000280562, 0.000838895, 0.000968456, 0.00193632
0.00285066, 0.000828905, 0.00328551, 0.0042485, 0.00559928, 0.000416553, 0.000209042, 0.000391319
0.00120852, 0.000860748, 0.00692598, 0.000187079, 0.00116451, 7.16434e-05, 0.000349763, 0.00167005
0.00139546, 0.000489301, 0.00310221, 0.00131603, 0.000307892, 0.000350456, 4.76232e-05, 0.00200427
0.000929577, 0.000657387, 0.00143159, 0.00182032, 0.00257465, 0.000552164, 0.000104599, 0.00109529
0.000790324, 0.00190746, 0.000585984, 0.00156309, 0.00507917, 0.000260707, 0.000128823, 0.000698318
0.000586689, 0.00426803, 0.00021143, 0.00469469, 0.00250058, 0.00037286, 1.62617e-05, 0.000166824
0.00177889, 0.000758094, 0.000350595, 0.002464, 0.000598577, 0.000164573, 0.00016326, 0.000184962
0.000207508, 0.000110205, 0.000514407, 0.00139119, 0.00363243, 0.00178554, 0.000330115, 0.000594826
0.00289379, 0.000347748, 0.000642558, 0.000736605, 0.00128103, 0.00105493, 0.000155273, 0.000685809
0.000221641, 0.000132353, 0.00133167, 0.00649477, 0.000821862, 0.000432642, 0.000423116, 8.90786e-05
0.000230797, 0.00213394, 0.000699824, 0.00193919, 0.000219919, 0.000893869, 0.000822554, 0.00041737
0.000646151, 0.000604215, 0.000915724, 0.00149735, 0.00159285, 0.000721419, 0.000159317, 0.00042736
0.00405679, 0.00200343, 0.00131452, 0.00267348, 0.00117614, 0.00157495, 0.000190654, 0.000713527
0.00617889, 0.000164762, 0.00107865, 0.00367243, 0.000133432, 0.000419324, 5.52711e-05, 0.000627544
0.00392105, 0.000294204, 0.000515394, 0.00109883, 0.000127986, 0.000831809, 0.000211407, 0.000321029
0.00198104, 0.000170856, 0.000660251, 0.00311831, 0.000155747, 0.000231415, 0.00058883, 0.000252787
0.00308516, 0.00290028, 0.000824172, 0.00118138, 0.00149546, 0.000747459, 0.000244145, 0.000944473
0.00313136, 0.00353753, 0.00155856, 0.00140603, 0.000350187, 2.82611e-05, 0.000965018, 0.00259257
0.00102014, 0.00219563, 0.00219068, 0.000754175, 0.0035576, 0.000306755, 0.000308014, 0.000417387
0.00119825, 0.000393384, 0.00113942, 0.00114936, 0.000559939, 0.000774069, 0.000150064, 7.86036e-05
0.00146325, 0.00379913, 0.000553586, 0.00535369, 0.00320807, 0.00331496, 0.00186169, 0.00110596
0.00127866, 0.00377903, 0.000435053, 0.00480382, 0.0198509, 0.044135, 0.0949702, 0.00147748
0.00402852, 0.0162974, 0.00428337, 0.00189492, 0.169453, 0.0163268, 0.0247587, 0.00106514
0.04164, 0.00606602, 0.00462841, 0.00098177, 0.559737, 0.0519934, 0.00957335, 0.00502733
0.102633, 0.00874001, 0.00143411, 0.00530268, 0.290481, 0.00409119, 0.00843054, 0.00392301
0.0438583, 0.0172331, 0.00299595, 0.00394345, 0.425028, 0.0123547, 0.00776521, 0.000190584
0.00686844, 0.00102823, 0.00085877, 0.00180575, 1.48342, 0.00459997, 0.00622565, 0.00237256
0.0217079, 3.03892e-05, 0.000311414, 0.00375932, 1.38891, 0.00684592, 0.00466963, 0.00107406
0.0159429, 0.00023426, 9.13218e-05, 0.000772697, 1.28474, 0.0162126, 0.00329734, 0.00071962
0.0212089, 0.000732817, 2.6113e-05, 0.00935808, 1.16751, 0.056554, 0.0429428, 0.00147207
0.0223327, 0.00257865, 0.0035962, 0.00170139, 1.06688, 0.00844408, 0.000176814, 0.0096207
0.00380476, 0.00100608, 0.000320599, 0.0226099, 1.31284, 0.00244373, 0.0189916, 0.00412247
0.00348497, 0.000643321, 0.00348425, 0.00187994, 1.42145, 0.00984128, 0.000681345, 0.00127239
0.0032029, 0.00173996, 0.0020077, 0.0120554, 0.333608, 0.0556879, 0.00933559, 8.12107e-05
0.000227327, 0.00314909, 0.00183197, 0.00579277, 1.14374, 0.00507431, 0.0134091, 0.000236817
0.00325538, 0.000210312, 0.000754981, 0.00422259, 1.38128, 0.0083128, 3.12115e-05, 0.000326398
0.000941689, 0.00267995, 0.000478323, 0.00108644, 0.544286, 0.16104, 0.0417891, 0.00318932
0.00267229, 0.000912555, 0.00554097, 0.00051215, 0.131223, 0.041319, 0.0490854, 0.0047457
0.00087127, 0.000239464, 0.000350508, 0.00130149, 0.0100743, 0.133708, 0.00568098, 0.00448151
0.00034518, 0.00021531, 0.000311405, 0.00118906, 0.0142025, 1.35548, 0.0332105, 0.00448653
0.00265771, 0.000225719, 0.000535809, 0.00166007, 0.009293, 1.31683, 0.0427287, 0.0058632
0.0124484, 0.000338746, 0.000281281, 0.000338527, 0.00215703, 1.28951, 0.0384199, 0.00313873
0.0677473, 0.00383515, 0.00235683, 0.00214601, 0.160386, 0.843004, 0.011818, 0.00253779
0.104712, 0.00199016, 0.00546902, 0.000409748, 0.241772, 0.719242, 0.0403608, 0.00380356
0.0684043, 0.00412792, 6.9574e-06, 0.00140773, 0.292917, 0.865264, 0.087119, 0.00282059
0.0556699, 0.00385126, 0.00202783, 0.000699562, 0.22215, 0.572213, 0.0454893, 1.88945e-05
0.0397225, 0.00786786, 6.71507e-05, 0.00250886, 0.0311001, 0.455438, 0.0609934, 0.00196988
0.0475277, 0.00688845, 0.000246079, 0.000837992, 0.0442095, 0.498329, 0.012828, 0.0106355
0.0519728, 0.000105694, 0.00125305, 0.000535749, 0.0994074, 0.350865, 0.0644253, 0.000818727
0.011777, 0.00443188, 0.00125817, 0.00126856, 0.0613468, 0.400266, 0.0199779, 0.00124792
0.00271369, 0.000175953, 0.000894882, 0.00170332, 0.048995, 0.61188, 0.0117457, 0.00373454
0.00216187, 6.96116e-05, 0.000593151, 0.000833881, 0.0166801, 1.13384, 0.0195114, 0.00263667
0.0015376, 0.000106963, 0.000100574, 0.00136136, 0.0047567, 1.44294, 0.0146005, 0.00158718
0.00691363, 0.00245012, 0.000427871, 0.00124246, 0.0397729, 1.21842, 0.00729452, 0.0137946
0.00683909, 0.000642744, 0.0014064, 0.00424932, 0.0229285, 0.238388, 0.418179, 0.0355406
0.000883531, 0.000236784, 0.000696877, 0.001191, 0.00694829, 0.0323549, 1.46389, 0.0181772
0.000798862, 0.000463605, 0.000885527, 0.000902734, 0.000930234, 0.121833, 1.43807, 0.0337036
8.94399e-05, 0.000538769, 0.000595093, 0.000864575, 0.0018708, 0.0888945, 1.51858, 0.0178927
0.000978557, 0.000797511, 0.00085849, 0.00158109, 0.00746511, 0.00649862, 1.56439, 0.0120179
0.00705246, 0.00062569, 0.00110313, 0.00183725, 0.00361893, 0.0122076, 1.52373, 0.00729008
0.0100438, 0.000177073, 0.000811438, 0.00148809, 0.00201365, 0.027609, 1.53816, 0.0022243
0.00658693, 0.00122762, 0.000636077, 0.000920968, 0.0135175, 0.0298677, 1.52358, 0.00225145
0.00644494, 0.00491318, 0.000240872, 0.000913079, 5.31885e-05, 0.085466, 1.30553, 0.0113281
0.00677418, 0.00230526, 3.66621e-05, 0.00141476, 0.00384452, 0.0660873, 1.24184, 0.027065
0.00362954, 0.000258617, 0.000137895, 0.00149698, 0.00452013, 0.00999779, 1.46968, 0.0307561
0.00270077, 0.000114188, 0.000429035, 0.00128934, 0.00161361, 0.00953393, 1.45988, 0.0226057
0.0011345, 0.000710573, 0.000291473, 0.000474356, 0.00953616, 0.0637084, 1.4322, 0.0140853
0.000385478, 0.00166657, 0.000562875, 0.000878116, 0.0119678, 0.0770464, 1.44316, 0.0124889
0.00745932, 0.000518727, 0.00163439, 0.00123093, 0.00561741, 0.0417004, 1.22121, 0.00653342
0.0232015, 0.00285296, 0.00428267, 8.92968e-05, 0.00677333, 0.049158, 0.652914, 0.0260144
0.00894591, 0.00322341, 0.000862895, 0.00178944, 0.0154961, 0.0351039, 0.165745, 0.624006
0.00150436, 0.000644604, 0.000732795, 0.00102191, 0.00365353, 0.0097278, 0.00474356, 1.48256
0.000508865, 0.000408703, 0.000558824, 0.000257023, 0.000836772, 0.0221537, 0.00379021, 1.49038
0.00238511, 0.00033762, 0.000143872, 8.68091e-05, 0.00187467, 0.00490214, 0.00277055, 1.52834
0.0028863, 0.000349025, 0.00024317, 0.000810103, 0.0023115, 0.000179353, 0.00343033, 1.53449
0.00632939, 0.000505617, 0.00101216, 0.000314882, 0.00193006, 0.00389897, 0.00715412, 1.51311
0.0154273, 0.000285347, 0.000612158, 0.000109045, 0.00160235, 0.00689563, 0.0182493, 1.50433
0.0181774, 0.000450405, 0.000165108, 0.001771, 0.00380351, 0.0174772, 0.0499341, 1.34147
0.00753625, 0.00216955, 0.000742068, 0.00026034, 0.0028356, 0.000904269, 0.0478478, 1.34006
0.0100202, 0.00120061, 0.00122489, 0.000701119, 0.000996342, 0.000548085, 0.0353667, 1.28444
0.0110945, 0.000776337, 0.000500637, 6.50876e-05, 0.00142079, 0.00785494, 0.0583631, 1.31301
0.0042523, 0.000647704, 0.000843964, 0.000379202, 0.00639609, 0.036107, 0.0986574, 1.13976
0.00229614, 0.0016472, 0.00121624, 0.00320635, 0.000292421, 0.0396204, 0.185757, 1.08433
0.00315506, 0.00192595, 0.00175728, 0.000133462, 0.00234144, 0.00553832, 0.163645, 1.03006
0.0115053, 0.000695042, 0.00174854, 3.21181e-05, 0.00546774, 0.00221714, 0.1252, 1.20728
0.0249171, 0.00131088, 0.00639019, 0.00331778, 0.00355555, 0.00438441, 0.16279, 0.986052
0.0155191, 0.0124568, 0.0120801, 0.00880984, 0.203232, 0.0168465, 0.132292, 0.56618
0.0018622, 0.107883, 0.00916874, 0.000595745, 0.672959, 0.0135339, 0.0503561, 0.392789
0.0079208, 0.300726, 0.000556506, 0.000948114, 0.73228, 0.00666409, 0.00678743, 0.357051
0.0232553, 0.240282, 0.000259058, 0.00367754, 0.996262, 0.000227472, 0.00255322, 0.181916
0.019612, 0.185532, 0.000339549, 0.0014458, 1.108, 0.00303688, 0.0021176, 0.105454
0.0340324, 0.296934, 0.000637201, 0.00830711, 0.849816, 0.000828776, 0.0113576, 0.0154233
0.0185191, 0.35732, 0.0012457, 0.000975968, 0.80892, 0.00884936, 0.00134181, 0.153163
0.00446589, 0.245695, 0.00135462, 0.00218918, 1.00738, 0.00776956, 0.00584253, 0.171175
0.013848, 0.0975899, 0.0164516, 0.00585858, 1.17591, 0.00487902, 0.00685845, 0.16155
0.00524778, 0.0404089, 0.00872127, 0.00519079, 1.29046, 0.00898949, 0.000533826, 0.123445
4.31427e-05, 0.0732141, 0.00940583, 0.00228025, 1.07257, 0.000847569, 0.0374752, 0.117352
0.000445673, 0.109672, 0.00192345, 0.00299058, 0.267602, 0.0124283, 0.0864369, 0.235639
0.00164021, 0.168911, 0.00185777, 0.00272067, 0.797502, 0.00492178, 0.0519155, 0.178871
0.00479652, 0.0844208, 0.00294553, 0.00489591, 1.10281, 0.00304173, 0.0132385, 0.113054
0.00638069, 0.135104, 0.000101886, 0.00460641, 0.658966, 0.011025, 0.028146, 0.171431
0.00419502, 0.222111, 0.0100479, 0.0101156, 0.456361, 0.0293467, 0.0379728, 0.0901764
0.0055547, 0.0863151, 0.00347256, 0.000734708, 0.183106, 0.518886, 0.0122506, 0.00414967
0.00660119, 0.124329, 0.00323969, 0.000562602, 0.00401989, 1.01739, 0.0322437, 0.0106201
0.0152166, 0.280094, 0.00727503, 0.00930156, 0.0202067, 0.978381, 0.0333012, 0.0217563
0.0139694, 0.570934, 0.00893534, 0.00294403, 0.0308436, 0.567346, 0.00247181, 0.00554441
0.0165482, 0.797782, 0.00269148, 0.00365652, 0.0818043, 0.320952, 0.00748456, 0.00917189
0.000490504, 0.515175, 0.00290544, 0.00201572, 0.120621, 0.570883, 0.0209689, 0.00188037
0.00685924, 0.331408, 0.00797455, 0.0138793, 0.142429, 0.751145, 0.0228572, 0.00468276
0.013713, 0.299024, 0.00661981, 0.00161206, 0.137621, 0.741391, 0.0126987, 0.0040637
0.0180908, 0.0776267, 0.00562879, 0.00278629, 0.0136816, 0.872516, 0.0251338, 0.00350447
0.00571171, 0.0057125, 0.00113103, 0.00361333, 0.101685, 0.647085, 0.0050425, 0.0301029
0.00171399, 0.0589963, 0.00152049, 0.00452725, 0.0921157, 0.40717, 0.0282162, 0.0267314
0.00297126, 0.0902256, 0.0110216, 0.00127396, 0.0478057, 0.416907, 0.00605711, 0.00542673
0.00102876, 0.0578773, 0.00748233, 0.0034327, 0.0466229, 0.554349, 0.0022459, 0.00278299
0.000201208, 0.0166266, 0.00108443, 0.00112748, 0.0121863, 1.076, 0.0127348, 0.00554652
0.000189644, 0.012475, 0.000123585, 3.23071e-05, 0.00235402, 1.39562, 0.0069648, 0.00855763
0.000707147, 0.0160646, 0.00259547, 0.00228911, 0.0190182, 1.22819, 0.00024604, 0.0313024
0.00155709, 0.0283241, 0.00856926, 0.0017308, 0.0154266, 0.289126, 0.332219, 0.0429438
0.00266089, 0.0548473, 0.00186716, 0.00347588, 0.0105798, 0.0625268, 1.32075, 0.0119809
0.00639311, 0.0575737, 0.00590232, 0.00144337, 0.00214091, 0.148727, 1.22634, 0.0250399
0.000993876, 0.041723, 0.00122066, 0.00121852, 0.000804215, 0.0986557, 1.3845, 0.0197049
0.00303262, 0.0477712, 0.000278455, 0.000420181, 0.00946567, 0.00909442, 1.40663, 0.0137413
0.0185301, 0.110176, 0.000585181, 0.00323722, 0.00812713, 0.0211686, 1.2184, 0.0064206
0.0101306, 0.165808, 0.000438123, 0.00254844, 0.0019696, 0.0501306, 1.16613, 0.00163203
0.00119907, 0.102289, 0.000913344, 0.00325946, 0.0192006, 0.0408062, 1.2828, 0.00268938
0.0160483, 0.0591759, 0.00190128, 0.00686314, 0.002682, 0.138377, 1.06965, 0.00886068
0.00310031, 0.0145073, 0.00225293, 0.00343081, 0.00696433, 0.103631, 1.12171, 0.0174865
0.00345904, 0.00623974, 0.000505287, 0.000673818, 0.0109535, 0.0145739, 1.42073, 0.022117
0.000236162, 0.022559, 0.00139548, 0.00411069, 0.00576646, 0.0113503, 1.34732, 0.0155774
0.000632581, 0.0259561, 0.000294323, 0.000839248, 0.0142573, 0.0763677, 1.35865, 0.0119375
0.000225271, 0.0204837, 0.00149792, 0.00145986, 0.0143841, 0.07442, 1.346, 0.00929507
0.00189162, 0.0300636, 0.000243842, 0.00137341, 0.00495112, 0.0430589, 1.25853, 0.00525748
0.0224809, 0.107022, 0.0069913, 0.000591298, 0.013689, 0.0561515, 0.574449, 0.0181949
0.0291638, 0.222803, 0.00495499, 0.0090786, 0.0235579, 0.050397, 0.126532, 0.372943
0.00132462, 0.202646, 0.00501695, 0.00874273, 0.000555271, 0.0183689, 0.0246032, 1.01128
0.00267552, 0.113019, 0.00205403, 0.000674423, 0.0017975, 0.0321878, 0.0168208, 1.1789
0.00631729, 0.138439, 0.00460661, 0.000496109, 0.00438544, 0.0125445, 0.00680991, 1.27646
0.00770189, 0.169615, 0.0078013, 0.000432541, 0.00192229, 0.000188977, 0.014495, 1.1768
0.00194317, 0.156675, 0.00243055, 0.00376652, 0.000208045, 0.00451964, 0.0244337, 1.12125
0.00194255, 0.235636, 0.0022851, 0.00414471, 0.00323205, 0.00963826, 0.0316947, 1.02097
0.00663598, 0.259706, 0.00215708, 0.00158669, 0.00240848, 0.0323715, 0.0857488, 0.809321
0.00132475, 0.0661614, 0.000351454, 5.32208e-05, 0.00316386, 0.00350049, 0.0844972, 1.02659
0.000660071, 0.00302279, 8.02321e-06, 0.000366795, 0.000241983, 0.000843126, 0.03872, 0.990066
0.000582211, 0.0623766, 0.0011412, 0.00972779, 0.000556826, 0.025225, 0.115892, 0.730625
0.000501155, 0.083011, 0.00113734, 0.00949929, 0.00505719, 0.102448, 0.364568, 0.448052
0.000531908, 0.063042, 0.00130077, 0.00864797, 0.00105592, 0.0972929, 0.599969, 0.446307
0.00646619, 0.0541211, 0.00487413, 0.00300431, 0.0076249, 0.0108763, 0.399137, 0.545184
0.00415779, 0.0337076, 0.00215062, 0.00343317, 0.00408946, 0.00186294, 0.202764, 0.99962
0.00758731, 0.0697383, 0.0479203, 0.0107681, 0.00195323, 0.00120173, 0.161802, 0.81936
0.0101185, 0.0519515, 0.588882, 0.0301198, 0.0129352, 0.00590551, 0.0708939, 0.31547
0.00300408, 0.00775219, 1.32589, 0.00682116, 0.0470579, 0.00257834, 0.0172078, 0.0588317
0.000708015, 0.000657245, 1.48978, 0.00919259, 0.0196777, 0.00135699, 0.00275996, 0.0270855
0.000445961, 0.00275722, 1.48823, 0.0108645, 0.0430879, 1.02879e-05, 0.00152809, 0.0123263
0.00144574, 0.00280718, 1.43414, 0.00946823, 0.0885388, 0.000208223, 0.000970676, 0.00491258
0.00649304, 0.000374043, 1.4193, 0.00912367, 0.0737493, 0.00198414, 0.00603796, 0.0160998
0.00535452, 0.00205146, 1.37406, 0.0230371, 0.0841187, 3.1355e-05, 0.00686737, 0.0334469
3.09429e-05, 0.00935474, 1.05301, 0.000312625, 0.192908, 0.00726536, 0.0152986, 0.0602389
0.00430903, 0.0249585, 0.186395, 0.009877, 0.537488, 0.00518031, 0.0120448, 0.146829
0.0026965, 0.0146253, 0.0192141, 0.00277857, 0.955224, 0.00566119, 0.00721422, 0.149417
0.00131464, 0.0328801, 0.0473881, 0.00106984, 1.02662, 0.000119985, 0.0341465, 0.150074
0.00212917, 0.0200744, 0.0772323, 0.0116711, 0.125914, 0.0200689, 0.0631888, 0.330958
0.00230951, 0.00621242, 0.115721, 0.0129243, 0.555337, 0.0151272, 0.0568164, 0.167736
0.00127002, 0.0419823, 0.098568, 0.0148286, 0.902371, 0.00538346, 0.0298829, 0.0504283
0.00556834, 0.040135, 0.184381, 0.00416594, 0.233416, 0.00672071, 0.0420518, 0.0567642
0.00560822, 0.000989778, 0.213215, 0.00301011, 0.194125, 0.0253162, 0.0454853, 0.0461519
0.00265041, 0.0137961, 0.433178, 0.00090163, 0.144447, 0.284101, 0.00754239, 0.0187578
0.00325206, 0.0039372, 0.934594, 0.000662876, 0.0146041, 0.270007, 0.00755479, 0.00551734
0.000321694, 0.000440551, 1.3861, 0.0198598, 0.0259305, 0.082024, 0.000892996, 0.00387992
0.000440333, 0.0012402, 1.49763, 0.0121285, 0.0116797, 0.0332598, 0.00016867, 0.00269181
0.00140624, 0.00214685, 1.56199, 0.0134955, 0.00515779, 0.0118611, 0.000332686, 0.00087057
0.00165839, 0.000358671, 1.5401, 0.0142612, 0.00357838, 0.0186652, 0.00241586, 0.000384952
0.00231559, 0.000607218, 1.52575, 0.0210858, 0.010534, 0.0263042, 0.00194803, 0.00111926
0.00228518, 0.00464055, 1.27611, 0.000801939, 0.0322834, 0.0942848, 0.00527103, 0.00171273
0.00368302, 0.00346303, 0.256712, 0.0065603, 0.000262232, 0.550774, 0.00923136, 0.00733637
0.00159932, 0.00538233, 0.0477751, 0.031707, 0.0795012, 0.721185, 0.0275122, 0.0236208
0.00502285, 0.00515392, 0.156116, 0.017136, 0.143002, 0.468723, 0.0101003, 0.0105961
0.00557384, 0.020532, 0.0789897, 0.0125941, 0.107173, 0.570362, 0.00386123, 0.00492371
0.0032689, 0.00683582, 0.0796123, 0.00463506, 0.0411586, 0.670338, 0.000739123, 0.00252725
0.0017062, 0.0123682, 0.0638872, 0.00250205, 0.0617021, 0.807516, 0.0177202, 0.00603836
0.000282345, 0.00547547, 0.0440584, 5.46691e-05, 0.0479078, 1.09091, 0.0131635, 0.00830055
5.72729e-05, 0.0109029, 0.0465869, 0.0139132, 0.0319768, 0.95086, 0.0109128, 0.0184201
0.00885763, 0.0210836, 0.226248, 0.0145871, 0.00344816, 0.250971, 0.246955, 0.00945316
0.00682812, 0.00161233, 0.482747, 0.000620402, 0.0021046, 0.0740565, 0.669203, 0.0011598
0.00873352, 0.00484098, 0.81133, 4.76335e-06, 0.00615525, 0.103864, 0.378535, 0.00269882
